Title,Cost,Rent,1House,2House,3House,4House,Hotel,Mortgage,Group,Bought?
Mediterranean Ave. ,80,2,10,30,90,270,405,30,Brown,FALSE
Baltic Ave.,80,4,20,60,180,540,810,30,Brown,FALSE
Reading Railroad,200,25,,,,,,100,Railroad,FALSE
Orential Ave.,100,6,30,90,270,810,1215,50,Light Blue,FALSE
Vermont Ave.,100,6,30,90,270,810,1215,50,Light Blue,FALSE
Connecticut Ave.,110,8,40,120,360,1080,1620,60,Light Blue,FALSE
St. Charles Place,170,10,50,150,450,1350,2025,70,Pink,FALSE
Electric Company,150,,,,,,,,Utility,FALSE
States Ave.,170,10,50,150,450,1350,2025,70,Pink,FALSE
Virginia Ave.,180,12,60,180,540,1620,2430,80,Pink,FALSE
Pennsylvania Railroad,200,25,,,,,,100,Railroad,FALSE
St James Place,190,14,70,210,630,1890,2835,90,Orange,FALSE
Tenessee Ave.,190,14,70,210,630,1890,2835,90,Orange,FALSE
New York Ave.,200,16,80,240,720,2160,3240,100,Orange,FALSE
Kentucky Ave.,260,18,90,270,810,2430,3645,110,Red,FALSE
Indiana Ave.,260,18,90,270,810,2430,3645,110,Red,FALSE
Illinois Ave.,270,20,100,300,900,2700,4050,120,Red,FALSE
B. & O. Railroad,200,25,,,,,,100,Railroad,FALSE
Atlantic Ave.,280,22,110,330,990,2970,4455,130,Yellow,FALSE
Ventnor Ave.,280,22,110,330,990,2970,4455,130,Yellow,FALSE
Water Works,150,,,,,,,,Utility,FALSE
Marvin Gardens,290,24,120,360,1080,3240,4860,140,Yellow,FALSE
Pacific Ave.,350,26,130,390,1170,3510,5265,150,Green,FALSE
North Carolina Ave.,350,26,130,390,1170,3510,5265,150,Green,FALSE
Pennsylvania Ave.,360,28,140,420,1260,3780,5670,160,Green,FALSE
Short Line,200,25,,,,,,100,Railroad,FALSE
Park Place,375,35,175,525,1575,4725,7087.5,175,Blue,FALSE
Boardwalk,400,50,250,750,2250,6750,10125,200,Blue,FALSE
